Sample_ID,Time_ms,Is_Context,Value
96928,23,0,0
96928,24,0,0
96928,25,0,0
96928,26,0,0
96928,27,0,0
96928,28,0,0
96928,29,1,0.785
96928,30,0,0
96928,31,0,0
96928,32,0,0
96928,33,0,0
96928,34,1,-0.0325
96928,35,0,0
96928,36,0,0
96928,37,0,0
96928,38,0,0
96928,39,1,0.0592
96928,40,0,0
96928,41,0,0
96928,42,0,0
96928,43,1,0.4984
96928,44,0,0
96928,45,0,0
96928,46,0,0
96928,47,0,0
96928,48,0,0
96928,49,1,0.5619
96928,50,0,0
96928,51,0,0
96928,52,0,0
96928,53,0,0
96928,54,1,0.8146
96928,55,0,0
96928,56,0,0
96928,57,1,0.9248
96928,58,0,0
96928,59,0,0
96928,60,0,0
96928,61,0,0
96928,62,0,0
96928,63,0,0
96928,64,1,0.5669
96928,65,0,0
96928,66,0,0
96928,67,0,0
96928,68,0,0
96928,69,1,0.6533
96928,70,0,0
96928,71,0,0
96928,72,0,0
96928,73,0,0
96928,74,1,0.5295
96928,75,0,0
96928,76,0,0
96928,77,0,0
96928,78,0,0
96928,79,1,0.3099
96928,80,0,0
96928,81,0,0
96928,82,1,0.4232
96928,83,0,0
96928,84,0,0
96928,85,0,0
96928,86,0,0
96928,87,0,0
96928,88,1,0.7113
96928,89,0,0
96928,90,0,0
96928,91,0,0
96928,92,1,0.5299
96928,93,0,0
96928,94,0,0
96928,95,0,0
96928,96,0,0
96928,97,0,0
96928,98,1,0.229
96928,99,0,0
96928,100,0,0
96929,1,0,0
96929,2,0,0
96929,3,1,0.8666
96929,4,0,0
96929,5,0,0
96929,6,0,0
96929,7,0,0
96929,8,0,0
96929,9,1,0.7707
96929,10,0,0
96929,11,0,0
96929,12,1,0.6279
96929,13,0,0
96929,14,0,0
96929,15,0,0
96929,16,0,0
96929,17,0,0
96929,18,0,0
96929,19,1,0.4674
96929,20,0,0
96929,21,0,0
96929,22,0,0
96929,23,0,0
96929,24,1,0.2514
96929,25,0,0
96929,26,0,0
96929,27,0,0
96929,28,0,0
96929,29,1,0.176
96929,30,0,0
96929,31,0,0
96929,32,0,0
96929,33,1,0.3651
96929,34,0,0
96929,35,0,0
96929,36,0,0
96929,37,1,0.6455
96929,38,0,0
96929,39,0,0
96929,40,0,0
96929,41,0,0
96929,42,0,0
96929,43,1,0.8248
96929,44,0,0
96929,45,0,0
96929,46,0,0
96929,47,1,0.4704
96929,48,0,0
96929,49,0,0
96929,50,0,0
96929,51,0,0
96929,52,1,-0.0211
96929,53,0,0
96929,54,0,0
96929,55,0,0
96929,56,0,0
96929,57,0,0
96929,58,0,0
96929,59,1,0.5213
96929,60,0,0
96929,61,0,0
96929,62,0,0
96929,63,1,0.7533
96929,64,0,0
96929,65,0,0
96929,66,0,0
96929,67,1,0.7909
96929,68,0,0
96929,69,0,0
96929,70,0,0
96929,71,0,0
96929,72,1,0.7522
96929,73,0,0
96929,74,0,0
96929,75,0,0
96929,76,0,0
96929,77,0,0
96929,78,1,0.4442
96929,79,0,0
96929,80,0,0
96929,81,0,0
96929,82,0,0
96929,83,1,0.3075
96929,84,0,0
96929,85,0,0
96929,86,0,0
96929,87,0,0
96929,88,1,0.2721
96929,89,0,0
96929,90,0,0
96929,91,0,0
96929,92,0,0
96929,93,1,0.2917
96929,94,0,0
96929,95,0,0
96929,96,0,0
96929,97,0,0
96929,98,1,0.5047
96929,99,0,0
96929,100,0,0
96930,1,0,0
96930,2,1,0.9713
96930,3,0,0
96930,4,0,0
96930,5,0,0
96930,6,0,0
96930,7,1,0.1323
96930,8,0,0
96930,9,0,0
96930,10,0,0
96930,11,0,0
96930,12,0,0
96930,13,0,0
96930,14,1,0.7995
96930,15,0,0
96930,16,0,0
96930,17,0,0
96930,18,0,0
96930,19,1,0.3914
96930,20,0,0
96930,21,0,0
96930,22,1,0.1079
96930,23,0,0
96930,24,0,0
96930,25,0,0
96930,26,0,0
96930,27,0,0
96930,28,0,0
96930,29,1,0.573
96930,30,0,0
96930,31,0,0
96930,32,1,0.448
96930,33,0,0
96930,34,0,0
96930,35,0,0
96930,36,0,0
96930,37,0,0
96930,38,1,0.4258
96930,39,0,0
96930,40,0,0
96930,41,0,0
96930,42,1,0.6132
96930,43,0,0
96930,44,0,0
96930,45,0,0
96930,46,0,0
96930,47,0,0
96930,48,1,0.6158
96930,49,0,0
96930,50,0,0
96930,51,0,0
96930,52,0,0
96930,53,0,0
96930,54,1,-0.0674
96930,55,0,0
96930,56,0,0
96930,57,0,0
96930,58,0,0
96930,59,1,0.7767
96930,60,0,0
96930,61,0,0
96930,62,0,0
96930,63,1,0.6396
96930,64,0,0
96930,65,0,0
96930,66,0,0
96930,67,1,0.4603
96930,68,0,0
96930,69,0,0
96930,70,0,0
96930,71,0,0
96930,72,0,0
96930,73,1,0.7661
96930,74,0,0
96930,75,0,0
96930,76,0,0
96930,77,0,0
96930,78,1,0.9501
96930,79,0,0
96930,80,0,0
96930,81,0,0
96930,82,1,0.6803
96930,83,0,0
96930,84,0,0
96930,85,0,0
96930,86,0,0
96930,87,0,0
96930,88,0,0
96930,89,1,0.5115
96930,90,0,0
96930,91,0,0
96930,92,0,0
96930,93,1,0.3808
96930,94,0,0
96930,95,0,0
96930,96,0,0
96930,97,0,0
96930,98,0,0
96930,99,1,0.2703
96930,100,0,0
96931,1,0,0
96931,2,1,0.9575
96931,3,0,0
96931,4,0,0
96931,5,0,0
96931,6,0,0
96931,7,1,0.2989
96931,8,0,0
96931,9,0,0
96931,10,0,0
96931,11,0,0
96931,12,0,0
96931,13,0,0
96931,14,1,0.3613
96931,15,0,0
96931,16,0,0
96931,17,0,0
96931,18,0,0
96931,19,1,0.8838
96931,20,0,0
96931,21,0,0
96931,22,1,0.8136
96931,23,0,0
96931,24,0,0
96931,25,0,0
96931,26,0,0
96931,27,0,0
96931,28,0,0
96931,29,1,0.1977
96931,30,0,0
96931,31,0,0
96931,32,1,0.4844
96931,33,0,0
96931,34,0,0
96931,35,0,0
96931,36,0,0
96931,37,0,0
96931,38,1,0.9985
96931,39,0,0
96931,40,0,0
96931,41,0,0
96931,42,1,0.77
96931,43,0,0
96931,44,0,0
96931,45,0,0
96931,46,0,0
96931,47,0,0
96931,48,0,0
96931,49,1,0.067
96931,50,0,0
96931,51,0,0
96931,52,0,0
96931,53,1,0.1338
96931,54,0,0
96931,55,0,0
96931,56,0,0
96931,57,0,0
96931,58,1,0.5377
96931,59,0,0
96931,60,0,0
96931,61,0,0
96931,62,1,0.6608
96931,63,0,0
96931,64,0,0
96931,65,0,0
96931,66,0,0
96931,67,0,0
96931,68,1,0.3433
96931,69,0,0
96931,70,0,0
96931,71,0,0
96931,72,0,0
96931,73,0,0
96931,74,1,0.2611
96931,75,0,0
96931,76,0,0
96931,77,1,0.4253
96931,78,0,0
96931,79,0,0
96931,80,0,0
96931,81,0,0
96931,82,0,0
96931,83,0,0
96931,84,1,0.6507
96931,85,0,0
96931,86,0,0
96931,87,0,0
96931,88,1,0.5246
96931,89,0,0
96931,90,0,0
96931,91,0,0
96931,92,1,0.4127
96931,93,0,0
96931,94,0,0
96931,95,0,0
96931,96,0,0
96931,97,1,0.5687
96931,98,0,0
96931,99,0,0
96931,100,0,0
96932,1,0,0
96932,2,1,0.4863
96932,3,0,0
96932,4,0,0
96932,5,0,0
96932,6,0,0
96932,7,1,0.9049
96932,8,0,0
96932,9,0,0
96932,10,0,0
96932,11,0,0
96932,12,0,0
96932,13,0,0
96932,14,1,0.8029
96932,15,0,0
96932,16,0,0
96932,17,0,0
96932,18,1,0.9441
96932,19,0,0
96932,20,0,0
96932,21,0,0
96932,22,0,0
96932,23,0,0
96932,24,1,0.6863
96932,25,0,0
96932,26,0,0
96932,27,1,0.7497
96932,28,0,0
96932,29,0,0
96932,30,0,0
96932,31,0,0
96932,32,0,0
96932,33,0,0
96932,34,1,0.6586
96932,35,0,0
96932,36,0,0
96932,37,0,0
96932,38,1,0.2624
96932,39,0,0
96932,40,0,0
96932,41,0,0
96932,42,0,0
96932,43,1,0.4037
96932,44,0,0
96932,45,0,0
96932,46,0,0
96932,47,0,0
96932,48,1,0.476
96932,49,0,0
96932,50,0,0
96932,51,0,0
96932,52,0,0
96932,53,1,0.2918
96932,54,0,0
96932,55,0,0
96932,56,0,0
96932,57,0,0
96932,58,0,0
96932,59,1,0.3643
96932,60,0,0
96932,61,0,0
96932,62,0,0
96932,63,0,0
96932,64,1,0.2835
96932,65,0,0
96932,66,0,0
96932,67,0,0
96932,68,1,0.4681
96932,69,0,0
96932,70,0,0
96932,71,0,0
96932,72,1,0.426
96932,73,0,0
96932,74,0,0
96932,75,0,0
96932,76,0,0
96932,77,1,0.4846
96932,78,0,0
96932,79,0,0
96932,80,0,0
96932,81,0,0
96932,82,0,0
96932,83,1,0.3371
96932,84,0,0
96932,85,0,0
96932,86,0,0
96932,87,1,0.3415
96932,88,0,0
96932,89,0,0
96932,90,0,0
96932,91,0,0
96932,92,0,0
96932,93,1,0.0441
96932,94,0,0
96932,95,0,0
96932,96,0,0
96932,97,0,0
96932,98,1,0.3384
96932,99,0,0
96932,100,0,0
96933,1,0,0
96933,2,0,0
96933,3,1,0.5545
96933,4,0,0
96933,5,0,0
96933,6,0,0
96933,7,1,0.4311
96933,8,0,0
96933,9,0,0
96933,10,0,0
96933,11,0,0
96933,12,1,0.6277
96933,13,0,0
96933,14,0,0
96933,15,0,0
96933,16,0,0
96933,17,1,0.7777
96933,18,0,0
96933,19,0,0
96933,20,0,0
96933,21,0,0
96933,22,0,0
96933,23,0,0
96933,24,1,0.8862
96933,25,0,0
96933,26,0,0
96933,27,0,0
96933,28,1,0.5573
96933,29,0,0
96933,30,0,0
96933,31,0,0
96933,32,1,0.1795
96933,33,0,0
96933,34,0,0
96933,35,0,0
96933,36,0,0
96933,37,0,0
96933,38,1,0.417
96933,39,0,0
96933,40,0,0
96933,41,0,0
96933,42,1,0.3085
96933,43,0,0
96933,44,0,0
96933,45,0,0
96933,46,0,0
96933,47,0,0
96933,48,1,0.8206
96933,49,0,0
96933,50,0,0
96933,51,0,0
96933,52,1,0.981
96933,53,0,0
96933,54,0,0
96933,55,0,0
96933,56,0,0
96933,57,0,0
96933,58,0,0
96933,59,1,0.4855
96933,60,0,0
96933,61,0,0
96933,62,0,0
96933,63,0,0
96933,64,1,0.5244
96933,65,0,0
96933,66,0,0
96933,67,0,0
96933,68,0,0
96933,69,1,-0.0287
96933,70,0,0
96933,71,0,0
96933,72,1,-0.0013
96933,73,0,0
96933,74,0,0
96933,75,0,0
96933,76,0,0
96933,77,1,0.4411
96933,78,0,0
96933,79,0,0
96933,80,0,0
96933,81,0,0
96933,82,0,0
96933,83,1,0.3767
96933,84,0,0
96933,85,0,0
96933,86,0,0
96933,87,0,0
96933,88,1,0.7978
96933,89,0,0
96933,90,0,0
96933,91,0,0
96933,92,0,0
96933,93,1,0.3531
96933,94,0,0
96933,95,0,0
96933,96,0,0
96933,97,0,0
96933,98,1,0.2621
96933,99,0,0
96933,100,0,0
96934,1,0,0
96934,2,1,0.6386
96934,3,0,0
96934,4,0,0
96934,5,0,0
96934,6,0,0
96934,7,0,0
96934,8,0,0
96934,9,1,0.5212
96934,10,0,0
96934,11,0,0
96934,12,0,0
96934,13,1,0.3434
96934,14,0,0
96934,15,0,0
96934,16,0,0
96934,17,1,0.4679
96934,18,0,0
96934,19,0,0
96934,20,0,0
96934,21,0,0
96934,22,1,0.4331
96934,23,0,0
96934,24,0,0
96934,25,0,0
96934,26,0,0
96934,27,0,0
96934,28,0,0
96934,29,1,0.2369
96934,30,0,0
96934,31,0,0
96934,32,0,0
96934,33,0,0
96934,34,1,0.2405
96934,35,0,0
96934,36,0,0
96934,37,0,0
96934,38,0,0
96934,39,1,0.3653
96934,40,0,0
96934,41,0,0
96934,42,0,0
96934,43,0,0
96934,44,1,0.4053
96934,45,0,0
96934,46,0,0
96934,47,1,0.312
96934,48,0,0
96934,49,0,0
96934,50,0,0
96934,51,0,0
96934,52,1,0.8307
96934,53,0,0
96934,54,0,0
96934,55,0,0
96934,56,0,0
96934,57,0,0
96934,58,1,0.2671
96934,59,0,0
96934,60,0,0
96934,61,0,0
96934,62,1,0.1733
96934,63,0,0
96934,64,0,0
96934,65,0,0
96934,66,0,0
96934,67,1,1.0308
96934,68,0,0
96934,69,0,0
96934,70,0,0
96934,71,0,0
96934,72,0,0
96934,73,1,0.3505
96934,74,0,0
96934,75,0,0
96934,76,0,0
96934,77,0,0
96934,78,0,0
96934,79,1,0.8346
96934,80,0,0
96934,81,0,0
96934,82,0,0
96934,83,0,0
96934,84,1,0.1891
96934,85,0,0
96934,86,0,0
96934,87,0,0
96934,88,0,0
96934,89,1,0.3992
96934,90,0,0
96934,91,0,0
96934,92,0,0
96934,93,1,0.9049
96934,94,0,0
96934,95,0,0
96934,96,0,0
96934,97,0,0
96934,98,1,0.709
96934,99,0,0
96934,100,0,0
96935,1,0,0
96935,2,0,0
96935,3,0,0
96935,4,1,0.5502
96935,5,0,0
96935,6,0,0
96935,7,0,0
96935,8,1,0.3583
96935,9,0,0
96935,10,0,0
96935,11,0,0
96935,12,1,0.2452
96935,13,0,0
96935,14,0,0
96935,15,0,0
96935,16,0,0
96935,17,0,0
96935,18,1,0.332
96935,19,0,0
96935,20,0,0
96935,21,0,0
96935,22,0,0
96935,23,1,0.2454
96935,24,0,0
96935,25,0,0
96935,26,0,0
96935,27,0,0
96935,28,0,0
96935,29,1,0.2993
96935,30,0,0
96935,31,0,0
96935,32,0,0
96935,33,0,0
96935,34,1,0.3768
96935,35,0,0
96935,36,0,0
96935,37,1,0.2744
96935,38,0,0
96935,39,0,0
96935,40,0,0
96935,41,0,0
96935,42,0,0
96935,43,0,0
96935,44,1,0.1882
96935,45,0,0
96935,46,0,0
96935,47,0,0
96935,48,0,0
96935,49,1,0.5119
96935,50,0,0
96935,51,0,0
96935,52,0,0
96935,53,0,0
96935,54,1,0.4682
96935,55,0,0
96935,56,0,0
96935,57,1,0.304
96935,58,0,0
96935,59,0,0
96935,60,0,0
96935,61,0,0
96935,62,1,0.4497
96935,63,0,0
96935,64,0,0
96935,65,0,0
96935,66,0,0
96935,67,1,1.0034
96935,68,0,0
96935,69,0,0
96935,70,0,0
96935,71,0,0
96935,72,0,0
96935,73,0,0
96935,74,1,0.7474
96935,75,0,0
96935,76,0,0
96935,77,0,0
96935,78,0,0
96935,79,1,0.5977
96935,80,0,0
96935,81,0,0
96935,82,0,0
96935,83,1,0.8751
96935,84,0,0
96935,85,0,0
96935,86,0,0
96935,87,1,0.9217
96935,88,0,0
96935,89,0,0
96935,90,0,0
96935,91,0,0
96935,92,1,0.6503
96935,93,0,0
96935,94,0,0
96935,95,0,0
96935,96,0,0
96935,97,0,0
96935,98,0,0
96935,99,1,0.5548
96935,100,0,0
96936,1,0,0
96936,2,0,0
96936,3,1,0.3742
96936,4,0,0
96936,5,0,0
96936,6,0,0
96936,7,1,0.7649
96936,8,0,0
96936,9,0,0
96936,10,0,0
96936,11,0,0
96936,12,0,0
96936,13,1,0.0086
96936,14,0,0
96936,15,0,0
96936,16,0,0
96936,17,0,0
96936,18,0,0
96936,19,1,0.974
96936,20,0,0
96936,21,0,0
96936,22,0,0
96936,23,0,0
96936,24,1,0.6111
96936,25,0,0
96936,26,0,0
96936,27,1,0.1606
96936,28,0,0
96936,29,0,0
96936,30,0,0
96936,31,0,0
96936,32,0,0
96936,33,0,0
96936,34,1,0.677
96936,35,0,0
96936,36,0,0
96936,37,0,0
96936,38,0,0
96936,39,1,0.7767
96936,40,0,0
96936,41,0,0
96936,42,0,0
96936,43,1,0.5784
96936,44,0,0
96936,45,0,0
96936,46,0,0
96936,47,0,0
96936,48,0,0
96936,49,1,0.0626
96936,50,0,0
96936,51,0,0
96936,52,0,0
96936,53,0,0
96936,54,1,1.0168
96936,55,0,0
96936,56,0,0
96936,57,0,0
96936,58,0,0
96936,59,1,0.3671
96936,60,0,0
96936,61,0,0
96936,62,0,0
96936,63,0,0
96936,64,1,0.3772
96936,65,0,0
96936,66,0,0
96936,67,1,0.6128
96936,68,0,0
96936,69,0,0
96936,70,0,0
96936,71,0,0
96936,72,0,0
96936,73,1,0.5419
96936,74,0,0
96936,75,0,0
96936,76,0,0
96936,77,1,0.3774
96936,78,0,0
96936,79,0,0
96936,80,0,0
96936,81,0,0
96936,82,0,0
96936,83,1,0.6383
96936,84,0,0
96936,85,0,0
96936,86,0,0
96936,87,0,0
96936,88,0,0
96936,89,1,0.4438
96936,90,0,0
96936,91,0,0
96936,92,0,0
96936,93,0,0
96936,94,1,0.3053
96936,95,0,0
96936,96,0,0
96936,97,0,0
96936,98,0,0
96936,99,1,0.5198
96936,100,0,0
96937,1,0,0
96937,2,1,0.8619
96937,3,0,0
96937,4,0,0
96937,5,0,0
96937,6,0,0
96937,7,0,0
96937,8,0,0
96937,9,1,0.6872
96937,10,0,0
96937,11,0,0
96937,12,0,0
96937,13,0,0
96937,14,1,0.2622
96937,15,0,0
96937,16,0,0
96937,17,0,0
96937,18,1,0.1461
96937,19,0,0
96937,20,0,0
96937,21,0,0
96937,22,0,0
96937,23,1,0.3394
96937,24,0,0
96937,25,0,0
96937,26,0,0
96937,27,0,0
96937,28,1,0.5162
96937,29,0,0
96937,30,0,0
96937,31,0,0
96937,32,0,0
96937,33,1,0.5736
96937,34,0,0
96937,35,0,0
96937,36,0,0
96937,37,0,0
96937,38,0,0
96937,39,1,0.7608
96937,40,0,0
96937,41,0,0
96937,42,0,0
96937,43,0,0
96937,44,1,0.6715
96937,45,0,0
96937,46,0,0
96937,47,0,0
96937,48,0,0
96937,49,1,0.365
96937,50,0,0
96937,51,0,0
96937,52,1,0.3411
96937,53,0,0
96937,54,0,0
96937,55,0,0
96937,56,0,0
96937,57,0,0
96937,58,1,0.4092
96937,59,0,0
96937,60,0,0
96937,61,0,0
96937,62,1,0.4241
96937,63,0,0
96937,64,0,0
96937,65,0,0
96937,66,0,0
96937,67,0,0
96937,68,1,0.5755
96937,69,0,0
96937,70,0,0
96937,71,0,0
96937,72,1,0.8377
96937,73,0,0
96937,74,0,0
96937,75,0,0
96937,76,0,0
96937,77,1,0.9417
96937,78,0,0
96937,79,0,0
96937,80,0,0
96937,81,0,0
96937,82,1,0.5958
96937,83,0,0
96937,84,0,0
96937,85,0,0
96937,86,0,0
96937,87,0,0
96937,88,0,0
96937,89,1,0.3615
96937,90,0,0
96937,91,0,0
96937,92,0,0
96937,93,1,0.047
96937,94,0,0
96937,95,0,0
96937,96,0,0
96937,97,1,-0.0415
96937,98,0,0
96937,99,0,0
96937,100,0,0
96938,1,0,0
96938,2,0,0
96938,3,1,0.8071
96938,4,0,0
96938,5,0,0
96938,6,0,0
96938,7,0,0
96938,8,1,0.6275
96938,9,0,0
96938,10,0,0
96938,11,0,0
96938,12,0,0
96938,13,0,0
96938,14,1,0.794
96938,15,0,0
96938,16,0,0
96938,17,0,0
96938,18,0,0
96938,19,1,0.9011
96938,20,0,0
96938,21,0,0
96938,22,0,0
96938,23,1,0.666
96938,24,0,0
96938,25,0,0
96938,26,0,0
96938,27,0,0
96938,28,1,0.2061
96938,29,0,0
96938,30,0,0
96938,31,0,0
96938,32,0,0
96938,33,1,0.2082
96938,34,0,0
96938,35,0,0
96938,36,0,0
96938,37,1,0.5203
96938,38,0,0
96938,39,0,0
96938,40,0,0
96938,41,0,0
96938,42,0,0
96938,43,0,0
96938,44,1,0.9334
96938,45,0,0
96938,46,0,0
96938,47,1,0.7909
96938,48,0,0
96938,49,0,0
96938,50,0,0
96938,51,0,0
96938,52,1,0.4193
96938,53,0,0
96938,54,0,0
96938,55,0,0
96938,56,0,0
96938,57,0,0
96938,58,1,0.3852
96938,59,0,0
96938,60,0,0
96938,61,0,0
96938,62,0,0
96938,63,0,0
96938,64,1,0.4607
96938,65,0,0
96938,66,0,0
96938,67,0,0
96938,68,0,0
96938,69,1,0.4422
96938,70,0,0
96938,71,0,0
96938,72,1,0.5117
96938,73,0,0
96938,74,0,0
96938,75,0,0
96938,76,0,0
96938,77,0,0
96938,78,1,0.536
96938,79,0,0
96938,80,0,0
96938,81,0,0
96938,82,0,0
96938,83,1,0.1875
96938,84,0,0
96938,85,0,0
96938,86,0,0
96938,87,0,0
96938,88,1,-0.0159
96938,89,0,0
96938,90,0,0
96938,91,0,0
96938,92,0,0
96938,93,1,0.2339
96938,94,0,0
96938,95,0,0
96938,96,0,0
96938,97,1,0.4528
96938,98,0,0
96938,99,0,0
96938,100,0,0
96939,1,0,0
96939,2,1,0.5936
96939,3,0,0
96939,4,0,0
96939,5,0,0
96939,6,0,0
96939,7,1,1.0787
96939,8,0,0
96939,9,0,0
96939,10,0,0
96939,11,0,0
96939,12,0,0
96939,13,0,0
96939,14,1,0.5458
96939,15,0,0
96939,16,0,0
96939,17,0,0
96939,18,0,0
96939,19,1,-0.0395
96939,20,0,0
96939,21,0,0
96939,22,0,0
96939,23,0,0
96939,24,1,0.0582
96939,25,0,0
96939,26,0,0
96939,27,1,0.3354
96939,28,0,0
96939,29,0,0
96939,30,0,0
96939,31,0,0
96939,32,1,0.6598
96939,33,0,0
96939,34,0,0
96939,35,0,0
96939,36,0,0
96939,37,0,0
96939,38,0,0
96939,39,1,0.779
96939,40,0,0
96939,41,0,0
96939,42,0,0
96939,43,0,0
96939,44,1,0.5681
96939,45,0,0
96939,46,0,0
96939,47,0,0
96939,48,1,0.483
96939,49,0,0
96939,50,0,0
96939,51,0,0
96939,52,1,0.4783
96939,53,0,0
96939,54,0,0
96939,55,0,0
96939,56,0,0
96939,57,0,0
96939,58,0,0
96939,59,1,0.2527
96939,60,0,0
96939,61,0,0
96939,62,0,0
96939,63,1,0.2865
96939,64,0,0
96939,65,0,0
96939,66,0,0
96939,67,1,0.4371
96939,68,0,0
96939,69,0,0
96939,70,0,0
96939,71,0,0
96939,72,0,0
96939,73,0,0
96939,74,1,0.391
96939,75,0,0
96939,76,0,0
96939,77,0,0
96939,78,1,0.4649
96939,79,0,0
96939,80,0,0
96939,81,0,0
96939,82,1,0.5533
96939,83,0,0
96939,84,0,0
96939,85,0,0
96939,86,0,0
96939,87,0,0
96939,88,0,0
96939,89,1,0.3969
96939,90,0,0
96939,91,0,0
96939,92,0,0
96939,93,0,0
96939,94,1,0.5178
96939,95,0,0
96939,96,0,0
96939,97,1,0.66
96939,98,0,0
96939,99,0,0
96939,100,0,0
96940,1,0,0
96940,2,0,0
96940,3,1,0.7368
96940,4,0,0
96940,5,0,0
96940,6,0,0
96940,7,1,0.4173
96940,8,0,0
96940,9,0,0
96940,10,0,0
96940,11,0,0
96940,12,0,0
96940,13,1,0.516
96940,14,0,0
96940,15,0,0
96940,16,0,0
96940,17,0,0
96940,18,0,0
96940,19,1,1.1477
96940,20,0,0
96940,21,0,0
96940,22,0,0
96940,23,0,0
96940,24,1,0.3988
96940,25,0,0
96940,26,0,0
96940,27,1,0.3054
96940,28,0,0
96940,29,0,0
96940,30,0,0
96940,31,0,0
96940,32,0,0
96940,33,1,0.4355
96940,34,0,0
96940,35,0,0
96940,36,0,0
96940,37,0,0
96940,38,0,0
96940,39,1,0.1529
96940,40,0,0
96940,41,0,0
96940,42,1,0.2433
96940,43,0,0
96940,44,0,0
96940,45,0,0
96940,46,0,0
96940,47,0,0
96940,48,0,0
96940,49,1,0.6299
96940,50,0,0
96940,51,0,0
96940,52,0,0
96940,53,1,0.6278
96940,54,0,0
96940,55,0,0
96940,56,0,0
96940,57,0,0
96940,58,0,0
96940,59,1,0.6428
96940,60,0,0
96940,61,0,0
96940,62,0,0
96940,63,0,0
96940,64,1,0.5233
96940,65,0,0
96940,66,0,0
96940,67,1,0.4356
96940,68,0,0
96940,69,0,0
96940,70,0,0
96940,71,0,0
96940,72,1,0.2215
96940,73,0,0
96940,74,0,0
96940,75,0,0
96940,76,0,0
96940,77,0,0
96940,78,0,0
96940,79,1,0.325
96940,80,0,0
96940,81,0,0
96940,82,0,0
96940,83,0,0
96940,84,1,0.753
96940,85,0,0
96940,86,0,0
96940,87,0,0
96940,88,0,0
96940,89,1,0.3868
96940,90,0,0
96940,91,0,0
96940,92,0,0
96940,93,0,0
96940,94,1,0.2438
96940,95,0,0
96940,96,0,0
96940,97,0,0
96940,98,1,0.8504
96940,99,0,0
96940,100,0,0
96941,1,0,0
96941,2,0,0
96941,3,1,0.4056
96941,4,0,0
96941,5,0,0
96941,6,0,0
96941,7,0,0
96941,8,1,0.2643
96941,9,0,0
96941,10,0,0
96941,11,0,0
96941,12,0,0
96941,13,0,0
96941,14,1,0.2146
96941,15,0,0
96941,16,0,0
96941,17,0,0
96941,18,0,0
96941,19,1,0.2047
96941,20,0,0
96941,21,0,0
96941,22,0,0
96941,23,1,0.5524
96941,24,0,0
96941,25,0,0
96941,26,0,0
96941,27,1,0.5398
96941,28,0,0
96941,29,0,0
96941,30,0,0
96941,31,0,0
96941,32,0,0
96941,33,0,0
96941,34,1,0.8268
96941,35,0,0
96941,36,0,0
96941,37,0,0
96941,38,1,0.6809
96941,39,0,0
96941,40,0,0
96941,41,0,0
96941,42,1,0.2695
96941,43,0,0
96941,44,0,0
96941,45,0,0
96941,46,0,0
96941,47,0,0
96941,48,0,0
96941,49,1,0.4642
96941,50,0,0
96941,51,0,0
96941,52,0,0
96941,53,1,0.675
96941,54,0,0
96941,55,0,0
96941,56,0,0
96941,57,1,0.4935
96941,58,0,0
96941,59,0,0
96941,60,0,0
96941,61,0,0
96941,62,0,0
96941,63,1,0.8379
96941,64,0,0
96941,65,0,0
96941,66,0,0
96941,67,1,0.8797
96941,68,0,0
96941,69,0,0
96941,70,0,0
96941,71,0,0
96941,72,1,0.6734
96941,73,0,0
96941,74,0,0
96941,75,0,0
96941,76,0,0
96941,77,0,0
96941,78,0,0
96941,79,1,0.5116
96941,80,0,0
96941,81,0,0
96941,82,1,0.2524
96941,83,0,0
96941,84,0,0
96941,85,0,0
96941,86,0,0
96941,87,0,0
96941,88,0,0
96941,89,1,0.0547
96941,90,0,0
96941,91,0,0
96941,92,0,0
96941,93,1,0.6511
96941,94,0,0
96941,95,0,0
96941,96,0,0
96941,97,0,0
96941,98,0,0
96941,99,1,0.7773
96941,100,0,0
96942,1,0,0
96942,2,0,0
96942,3,1,0.5714
96942,4,0,0
96942,5,0,0
96942,6,0,0
96942,7,1,0.694
96942,8,0,0
96942,9,0,0
96942,10,0,0
96942,11,0,0
96942,12,0,0
96942,13,0,0
96942,14,1,0.2345
96942,15,0,0
96942,16,0,0
96942,17,1,0.7478
96942,18,0,0
96942,19,0,0
96942,20,0,0
96942,21,0,0
96942,22,0,0
96942,23,1,0.8772
96942,24,0,0
96942,25,0,0
96942,26,0,0
96942,27,1,0.2802
96942,28,0,0
96942,29,0,0
96942,30,0,0
96942,31,0,0
96942,32,1,0.6579
96942,33,0,0
96942,34,0,0
96942,35,0,0
96942,36,0,0
96942,37,0,0
96942,38,1,0.3634
96942,39,0,0
96942,40,0,0
96942,41,0,0
96942,42,0,0
96942,43,0,0
96942,44,1,0.2102
96942,45,0,0
96942,46,0,0
96942,47,1,0.505
96942,48,0,0
96942,49,0,0
96942,50,0,0
96942,51,0,0
96942,52,0,0
96942,53,1,0.6312
96942,54,0,0
96942,55,0,0
96942,56,0,0
96942,57,1,0.4958
96942,58,0,0
96942,59,0,0
96942,60,0,0
96942,61,0,0
96942,62,0,0
96942,63,0,0
96942,64,1,0.6361
96942,65,0,0
96942,66,0,0
96942,67,1,0.2206
96942,68,0,0
96942,69,0,0
96942,70,0,0
96942,71,0,0
96942,72,0,0
96942,73,0,0
96942,74,1,0.3707
96942,75,0,0
96942,76,0,0
96942,77,0,0
96942,78,0,0
96942,79,1,0.1853
96942,80,0,0
