Sample_ID,Time_ms,Predicted_Value
97164,85.0,0.5736598
97164,86.0,0.48020664
97164,87.0,0.42871252
97164,89.0,0.48688868
97164,90.0,0.56946135
97164,91.0,0.65907484
97164,93.0,0.74850595
97164,94.0,0.7172239
97164,95.0,0.633935
97164,96.0,0.52052826
97164,98.0,0.28273365
97164,99.0,0.19196934
97164,100.0,0.15556538
97165,1.0,0.38722426
97165,2.0,0.38932377
97165,3.0,0.3991685
97165,5.0,0.4256013
97165,6.0,0.4398081
97165,8.0,0.4657995
97165,9.0,0.47287923
97165,10.0,0.46584675
97165,11.0,0.45836583
97165,12.0,0.44223416
97165,13.0,0.42612094
97165,15.0,0.38745204
97165,16.0,0.36993554
97165,17.0,0.35074657
97165,19.0,0.34132332
97165,20.0,0.35673162
97165,21.0,0.39184248
97165,23.0,0.53447104
97165,24.0,0.63184273
97165,25.0,0.73429656
97165,26.0,0.8332944
97165,28.0,0.9648479
97165,29.0,0.9770464
97165,30.0,0.9430163
97165,31.0,0.87424344
97165,32.0,0.78909403
97165,34.0,0.5862307
97165,35.0,0.5053537
97165,36.0,0.4786682
97165,37.0,0.49489874
97165,38.0,0.5674469
97165,40.0,0.7941234
97165,41.0,0.90531373
97165,43.0,1.013183
97165,44.0,0.99178123
97165,45.0,0.9099175
97165,46.0,0.7843741
97165,48.0,0.4718752
97165,49.0,0.34695396
97165,50.0,0.27623546
97165,51.0,0.26641512
97165,52.0,0.31561267
97165,54.0,0.55202454
97165,55.0,0.69056
97165,56.0,0.8027421
97165,58.0,0.8792215
97165,59.0,0.82676655
97165,60.0,0.72148865
97165,61.0,0.59217805
97165,62.0,0.44766885
97165,63.0,0.3195481
97165,65.0,0.16302224
97165,66.0,0.14861979
97165,68.0,0.23370609
97165,69.0,0.31785995
97165,70.0,0.40324146
97165,71.0,0.47167826
97165,72.0,0.523042
97165,74.0,0.55748796
97165,75.0,0.5305997
97165,76.0,0.46544886
97165,77.0,0.36086002
97165,78.0,0.2388668
97165,80.0,0.013551142
97165,81.0,-0.054692123
97165,82.0,-0.06752035
97165,83.0,-0.03554974
97165,85.0,0.16617395
97165,86.0,0.30406758
97165,87.0,0.43334374
97165,89.0,0.5929695
97165,90.0,0.61117333
97165,91.0,0.5674952
97165,93.0,0.43122855
97165,94.0,0.36541536
97165,95.0,0.33293235
97165,96.0,0.34197187
97165,98.0,0.47530454
97165,99.0,0.56070566
97165,100.0,0.6361574
97166,1.0,0.43583667
97166,2.0,0.38266408
97166,4.0,0.27677432
97166,5.0,0.23877257
97166,6.0,0.21157253
97166,8.0,0.20523521
97166,9.0,0.21694767
97166,10.0,0.24335355
97166,11.0,0.27732122
97166,13.0,0.3672912
97166,14.0,0.41635802
97166,15.0,0.4676527
97166,16.0,0.51634276
97166,17.0,0.567058
97166,19.0,0.6654461
97166,20.0,0.70495504
97166,21.0,0.7393346
97166,23.0,0.7796436
97166,24.0,0.7840669
97166,25.0,0.7774047
97166,26.0,0.7605423
97166,27.0,0.7369922
97166,28.0,0.7024898
97166,30.0,0.6159803
97166,31.0,0.56002253
97166,33.0,0.43866396
97166,34.0,0.37108368
97166,35.0,0.30789188
97166,36.0,0.24956012
97166,37.0,0.19996326
97166,39.0,0.13877834
97166,40.0,0.12977993
97166,41.0,0.13501666
97166,43.0,0.18045968
97166,44.0,0.21990244
97166,45.0,0.26519623
97166,46.0,0.32244703
97166,48.0,0.44930893
97166,49.0,0.52069396
97166,50.0,0.5883904
97166,51.0,0.65577024
97166,52.0,0.7186832
97166,54.0,0.82334495
97166,55.0,0.86289155
97166,56.0,0.89337426
97166,57.0,0.91262895
97166,58.0,0.92417145
97166,60.0,0.91839385
97166,61.0,0.9004528
97166,62.0,0.8754111
97166,63.0,0.8352425
97166,65.0,0.7263047
97166,66.0,0.65820503
97166,67.0,0.58290386
97166,68.0,0.503868
97166,70.0,0.35460374
97166,71.0,0.2853378
97166,72.0,0.2298456
97166,73.0,0.18265735
97166,75.0,0.1314269
97166,76.0,0.12674317
97166,78.0,0.15421094
97166,79.0,0.18506992
97166,80.0,0.22269861
97166,81.0,0.26969212
97166,83.0,0.3819673
97166,84.0,0.44968268
97166,85.0,0.514266
97166,86.0,0.5832238
97166,87.0,0.6508436
97166,88.0,0.7128778
97166,90.0,0.79554003
97166,91.0,0.81400186
97166,92.0,0.8095739
97166,94.0,0.74134606
97166,95.0,0.6833461
97166,96.0,0.6178348
97166,97.0,0.5486667
97166,99.0,0.4197708
97166,100.0,0.36983487
97167,1.0,0.03836423
97167,2.0,-0.032643825
97167,3.0,-0.079419345
97167,5.0,-0.0015320759
97167,6.0,0.07049644
97167,8.0,0.19206093
97167,9.0,0.19384941
97167,10.0,0.1667266
97167,11.0,0.11960702
97167,12.0,0.07875645
97167,13.0,0.07096444
97167,15.0,0.1463376
97167,16.0,0.23610361
97167,17.0,0.35442823
97167,18.0,0.48101407
97167,20.0,0.68407077
97167,21.0,0.7564107
97167,22.0,0.80603427
97167,23.0,0.8332892
97167,25.0,0.85677797
97167,26.0,0.8463611
97167,27.0,0.8141571
97167,29.0,0.6627469
97167,30.0,0.55514705
97167,31.0,0.44535613
97167,32.0,0.34333703
97167,33.0,0.2778677
97167,35.0,0.28540483
97167,36.0,0.3536019
97167,37.0,0.45529008
97167,39.0,0.6790671
97167,40.0,0.7666143
97167,41.0,0.8222941
97167,43.0,0.82800734
97167,44.0,0.7732
97167,45.0,0.6949049
97167,46.0,0.5888513
97167,47.0,0.47563225
97167,49.0,0.26980764
97167,50.0,0.199509
97167,51.0,0.17993537
97167,52.0,0.21151897
97167,54.0,0.39798287
97167,55.0,0.51338387
97167,56.0,0.6244835
97167,58.0,0.748794
97167,59.0,0.7622049
97167,60.0,0.7351844
97167,61.0,0.6892285
97167,62.0,0.64291483
97167,63.0,0.60981476
97167,65.0,0.6111449
97167,66.0,0.63558185
97167,67.0,0.6530201
97167,69.0,0.6468397
97167,70.0,0.6081992
97167,71.0,0.5662972
97167,72.0,0.5173549
97167,73.0,0.4814559
97167,75.0,0.46394882
97167,76.0,0.4812697
97167,77.0,0.49696425
97167,79.0,0.48959842
97167,80.0,0.46683535
97167,81.0,0.44664323
97167,82.0,0.43089217
97167,83.0,0.43274868
97167,85.0,0.51048636
97167,86.0,0.589558
97167,87.0,0.68133855
97167,89.0,0.84353274
97167,90.0,0.89058995
97167,91.0,0.90055597
97167,92.0,0.8711404
97167,93.0,0.80901444
97167,95.0,0.6515866
97167,96.0,0.582656
97167,98.0,0.5178273
97167,99.0,0.55418444
97167,100.0,0.5870845
97168,1.0,0.24992986
97168,2.0,0.28327647
97168,3.0,0.33813328
97168,5.0,0.44361573
97168,6.0,0.4910205
97168,7.0,0.5253711
97168,8.0,0.5331579
97168,10.0,0.48313338
97168,11.0,0.44773886
97168,13.0,0.46354386
97168,14.0,0.52404964
97168,15.0,0.62698364
97168,16.0,0.75056124
97168,17.0,0.8727561
97168,19.0,1.051157
97168,20.0,1.0724155
97168,21.0,1.0473529
97168,23.0,0.8630586
97168,24.0,0.72954166
97168,25.0,0.5927219
97168,26.0,0.45900482
97168,27.0,0.34753647
97168,29.0,0.2234537
97168,30.0,0.21127848
97168,31.0,0.23311827
97168,32.0,0.28499204
97168,33.0,0.35938814
97168,35.0,0.52980936
97168,36.0,0.5930391
97168,38.0,0.6272355
97168,39.0,0.60025704
97168,40.0,0.5537342
97168,41.0,0.4903297
97168,42.0,0.4352081
97168,44.0,0.3984221
97168,45.0,0.43044242
97168,46.0,0.48486304
97168,48.0,0.62189746
97168,49.0,0.68251693
97168,50.0,0.71695924
97168,51.0,0.73030365
97168,52.0,0.71179885
97168,53.0,0.6641239
97168,55.0,0.54266584
97168,56.0,0.48652646
97168,58.0,0.41889754
97168,59.0,0.4202986
97168,60.0,0.44391772
97168,61.0,0.48482245
97168,62.0,0.533
97168,64.0,0.63398147
97168,65.0,0.6680693
97168,66.0,0.69231117
97168,67.0,0.70265186
97168,69.0,0.6913304
97168,70.0,0.6717785
97168,71.0,0.6456755
97168,72.0,0.6165837
97168,73.0,0.58291954
97168,75.0,0.52481705
97168,76.0,0.51006866
97168,77.0,0.51379365
97168,78.0,0.5335147
97168,80.0,0.61221313
97168,81.0,0.6569532
97168,82.0,0.6932181
97168,83.0,0.7101753
97168,85.0,0.6650994
97168,86.0,0.6020002
97168,87.0,0.52087826
97168,88.0,0.42628804
97168,90.0,0.23738717
97168,91.0,0.1525909
97168,92.0,0.08374384
97168,93.0,0.020086188
97168,95.0,-0.06274603
97168,96.0,-0.084311284
97168,98.0,-0.08506799
97168,99.0,-0.06852982
97168,100.0,-0.03673535
97169,1.0,0.5669657
97169,3.0,0.63814926
97169,4.0,0.69081604
97169,5.0,0.7323268
97169,6.0,0.7640244
97169,7.0,0.7706162
97169,8.0,0.7504693
97169,10.0,0.6543004
97169,11.0,0.59126806
97169,12.0,0.5420238
97169,14.0,0.5406022
97169,15.0,0.600796
97169,16.0,0.6970017
97169,17.0,0.8112174
97169,18.0,0.9224259
97169,20.0,1.0245119
97169,21.0,0.99101835
97169,23.0,0.74110097
97169,24.0,0.55727845
97169,25.0,0.36147898
97169,26.0,0.18383265
97169,28.0,-0.02876595
97169,29.0,-0.034098215
97169,30.0,0.027253918
97169,31.0,0.13728558
97169,32.0,0.28764343
97169,34.0,0.58359766
97169,35.0,0.69847035
97169,36.0,0.7664368
97169,37.0,0.7838208
97169,39.0,0.69616336
97169,40.0,0.61467344
97169,41.0,0.5313607
97169,42.0,0.46174282
97169,44.0,0.39723262
97169,45.0,0.40218246
97169,46.0,0.41651687
97169,47.0,0.4329087
97169,49.0,0.41737086
97169,50.0,0.38283563
97169,51.0,0.34196454
97169,52.0,0.3010161
97169,54.0,0.25578314
97169,55.0,0.2528198
97169,56.0,0.25663283
97169,58.0,0.2641538
97169,59.0,0.2647363
97169,60.0,0.26134115
97169,61.0,0.25998184
97169,62.0,0.27290514
97169,64.0,0.3745981
97169,65.0,0.45847917
97169,66.0,0.5650145
97169,68.0,0.77855575
97169,69.0,0.851872
97169,70.0,0.88751006
97169,71.0,0.9014373
97169,72.0,0.88294894
97169,73.0,0.8328285
97169,75.0,0.7024548
97169,76.0,0.6470128
97169,77.0,0.5907349
97169,78.0,0.54841894
97169,80.0,0.50774574
97169,81.0,0.5171221
97169,82.0,0.5388245
97169,84.0,0.6168323
97169,85.0,0.6469304
97169,86.0,0.6634901
97169,87.0,0.6580815
97169,88.0,0.6211359
97169,90.0,0.46320298
97169,91.0,0.3596759
97169,93.0,0.15507706
97169,94.0,0.08115402
97169,95.0,0.034886234
97169,96.0,0.027914487
97169,98.0,0.12118024
97169,99.0,0.2042104
97169,100.0,0.29721993
97170,1.0,0.84206885
97170,3.0,0.7578059
97170,4.0,0.68646765
97170,5.0,0.6199125
97170,6.0,0.56322217
97170,7.0,0.52003956
97170,8.0,0.5110061
97170,10.0,0.5854199
97170,11.0,0.6247557
97170,13.0,0.6592495
97170,14.0,0.6262912
97170,15.0,0.57733905
97170,16.0,0.5115196
97170,17.0,0.44533807
97170,19.0,0.3607478
97170,20.0,0.35848674
97170,21.0,0.38815558
97170,23.0,0.45478728
97170,24.0,0.472988
97170,25.0,0.47414905
97170,26.0,0.4361858
97170,28.0,0.34168515
97170,29.0,0.3093283
97170,30.0,0.31261653
97170,31.0,0.36252293
97170,33.0,0.58730096
97170,34.0,0.71593374
97170,35.0,0.82267594
97170,36.0,0.86907625
97170,38.0,0.75953245
97170,39.0,0.62494165
97170,40.0,0.4732288
97170,41.0,0.35759756
97170,42.0,0.30191606
97170,43.0,0.31203446
97170,45.0,0.5284542
97170,46.0,0.6921695
97170,47.0,0.8501053
97170,48.0,0.952119
97170,50.0,0.9274283
97170,51.0,0.79998267
97170,52.0,0.62967646
97170,54.0,0.3193817
97170,55.0,0.24815735
97170,56.0,0.2539975
97170,58.0,0.44434923
97170,59.0,0.55531776
97170,60.0,0.6388298
97170,61.0,0.696954
97170,62.0,0.68238634
97170,63.0,0.60531145
97170,65.0,0.46455273
97170,66.0,0.41704366
97170,68.0,0.40586814
97170,69.0,0.41007903
97170,70.0,0.39550647
97170,71.0,0.393174
97170,72.0,0.38050106
97170,73.0,0.34798396
97170,75.0,0.3391708
97170,76.0,0.38160974
97170,77.0,0.4543463
97170,78.0,0.5697644
97170,80.0,0.83407736
97170,81.0,0.93226075
97170,83.0,0.939927
97170,84.0,0.8421921
97170,85.0,0.6986595
97170,86.0,0.55561817
97170,88.0,0.38377026
97170,89.0,0.39232868
97170,90.0,0.45296416
97170,91.0,0.5011114
97170,92.0,0.53391904
97170,94.0,0.5031152
97170,95.0,0.4042959
97170,96.0,0.24624854
97170,97.0,0.087914914
97170,98.0,-0.0103966445
97170,100.0,-0.104297645
97171,1.0,0.254908
97171,2.0,0.2131987
97171,3.0,0.1823426
97171,5.0,0.15022336
97171,6.0,0.1516298
97171,7.0,0.16529597
97171,9.0,0.22968009
97171,10.0,0.28278393
97171,11.0,0.35551953
97171,12.0,0.43709058
97171,13.0,0.5340252
97171,15.0,0.74454904
97171,16.0,0.8432023
97171,17.0,0.9247853
97171,19.0,1.0096475
97171,20.0,1.0056714
97171,21.0,0.96269476
97171,22.0,0.88913625
97171,24.0,0.6743934
97171,25.0,0.5469157
97171,26.0,0.4157788
97171,27.0,0.29506782
97171,29.0,0.11092395
97171,30.0,0.052211165
97171,31.0,0.0188517
97171,32.0,0.0070803147
97171,33.0,0.012869101
97171,35.0,0.06534846
97171,36.0,0.11127302
97171,38.0,0.2474161
97171,39.0,0.33658406
97171,40.0,0.4332786
97171,41.0,0.53738785
97171,43.0,0.73322624
97171,44.0,0.8143838
97171,45.0,0.88084984
97171,46.0,0.91523355
97171,47.0,0.9280274
97171,48.0,0.9153541
97171,50.0,0.8203688
97171,51.0,0.74491507
97171,52.0,0.6637751
97171,53.0,0.58064383
97171,55.0,0.43038878
97171,56.0,0.37368914
97171,57.0,0.33663988
97171,58.0,0.3159225
97171,60.0,0.32984915
97171,61.0,0.3565609
97171,62.0,0.3960116
97171,63.0,0.43907088
97171,65.0,0.52041084
97171,66.0,0.5505144
97171,67.0,0.574761
97171,69.0,0.6025019
97171,70.0,0.61031777
97171,71.0,0.61349106
97171,72.0,0.6151026
97171,74.0,0.6272254
97171,75.0,0.63745993
97171,76.0,0.65218097
97171,78.0,0.67949355
97171,79.0,0.68550974
97171,80.0,0.6776634
97171,81.0,0.6608288
97171,83.0,0.6003404
97171,84.0,0.5597594
97171,85.0,0.5151143
97171,86.0,0.47317636
97171,88.0,0.41959435
97171,89.0,0.41100997
97171,90.0,0.40963745
97171,91.0,0.41556272
97171,92.0,0.427931
97171,93.0,0.44436958
97171,95.0,0.4735611
97171,96.0,0.4849913
97171,97.0,0.49199703
97171,98.0,0.49402243
97171,100.0,0.47971544
97172,1.0,0.52448213
97172,2.0,0.5662098
97172,3.0,0.6061466
97172,5.0,0.648776
97172,6.0,0.6361467
97172,7.0,0.6110962
97172,9.0,0.5223103
97172,10.0,0.4714337
97172,11.0,0.4313252
97172,13.0,0.41189224
97172,14.0,0.4324886
97172,15.0,0.47040272
97172,16.0,0.52115583
97172,17.0,0.57459635
97172,19.0,0.6464381
97172,20.0,0.6509393
97172,21.0,0.6307935
97172,23.0,0.51145375
97172,24.0,0.42729354
97172,25.0,0.34174493
97172,26.0,0.26645434
97172,27.0,0.21803984
97172,28.0,0.20921096
97172,30.0,0.32210854
97172,31.0,0.43976226
97172,33.0,0.71739423
97172,34.0,0.8329206
97172,35.0,0.90714645
97172,36.0,0.92244154
97172,38.0,0.7935155
97172,39.0,0.67000794
97172,40.0,0.55405855
97172,41.0,0.45845193
97172,42.0,0.4052034
97172,44.0,0.43780556
97172,45.0,0.48589683
97172,46.0,0.5289568
97172,48.0,0.5427081
97172,49.0,0.51599616
97172,50.0,0.48109546
97172,51.0,0.4628578
97172,53.0,0.5434434
97172,54.0,0.6285805
97172,55.0,0.739241
97172,56.0,0.8252182
97172,58.0,0.8363025
97172,59.0,0.79056704
97172,60.0,0.71013385
97172,61.0,0.5791601
97172,62.0,0.42017308
97172,63.0,0.32782224
97172,65.0,0.2812918
97172,66.0,0.30603075
97172,67.0,0.36394513
97172,69.0,0.4693555
97172,70.0,0.49928325
97172,71.0,0.5214329
97172,73.0,0.56706995
97172,74.0,0.58991826
97172,75.0,0.6516773
97172,76.0,0.70555544
97172,78.0,0.7276628
97172,79.0,0.6714278
97172,80.0,0.5316478
97172,81.0,0.37854993
97172,82.0,0.23544303
97172,84.0,0.06692983
97172,85.0,0.059173167
97172,86.0,0.14358318
97172,87.0,0.3214602
97172,89.0,0.7690635
97172,90.0,0.92347604
97172,91.0,1.0057815
97172,92.0,0.9664818
97172,93.0,0.84820515
97172,95.0,0.3322519
97172,96.0,0.04265958
97172,97.0,-0.20898172
97172,99.0,-0.2887506
97172,100.0,-0.24255931
97173,1.0,0.29504004
97173,2.0,0.2614364
97173,3.0,0.23203298
97173,5.0,0.15816912
97173,6.0,0.15236558
97173,7.0,0.19286393
97173,8.0,0.26957053
97173,10.0,0.44541603
97173,11.0,0.533947
97173,12.0,0.5932189
97173,14.0,0.5966813
97173,15.0,0.5367094
97173,16.0,0.43574455
97173,18.0,0.18981923
97173,19.0,0.10335265
97173,20.0,0.06305513
97173,21.0,0.09201899
97173,22.0,0.1800771
97173,23.0,0.32446086
97173,25.0,0.6631976
97173,26.0,0.78502643
97173,27.0,0.8302256
97173,28.0,0.79257256
97173,30.0,0.5162609
97173,31.0,0.34258115
97173,33.0,0.16093214
97173,34.0,0.21513858
97173,35.0,0.35067987
97173,36.0,0.53275055
97173,37.0,0.71766025
97173,39.0,0.87260526
97173,40.0,0.8080085
97173,41.0,0.6737691
97173,42.0,0.4897786
97173,44.0,0.17820364
97173,45.0,0.09960684
97173,46.0,0.12649229
97173,47.0,0.23645923
97173,48.0,0.3680887
97173,50.0,0.6867986
97173,51.0,0.7999964
97173,52.0,0.86468226
97173,54.0,0.8705856
97173,55.0,0.8388437
97173,56.0,0.8125098
97173,58.0,0.81959677
97173,59.0,0.84283185
97173,60.0,0.8703726
97173,61.0,0.8739208
97173,62.0,0.8643338
97173,64.0,0.7292699
97173,65.0,0.6372037
97173,66.0,0.5509125
97173,68.0,0.4860353
97173,69.0,0.524723
97173,70.0,0.6006391
97173,71.0,0.67791355
97173,72.0,0.7332435
97173,74.0,0.74300456
97173,75.0,0.67697436
97173,76.0,0.58991045
97173,78.0,0.50223804
97173,79.0,0.5185887
97173,80.0,0.55805796
97173,81.0,0.64021105
97173,82.0,0.73045295
97173,83.0,0.7792865
97173,85.0,0.80730486
97173,86.0,0.7600014
97173,87.0,0.69113857
97173,89.0,0.5083512
97173,90.0,0.43200928
97173,91.0,0.36864787
97173,92.0,0.3189506
97173,94.0,0.23019655
97173,95.0,0.19747789
97173,96.0,0.17750646
97173,98.0,0.20460588
97173,99.0,0.2187149
97173,100.0,0.2542112
97174,1.0,0.33411044
97174,3.0,0.38373265
97174,4.0,0.48701084
97174,5.0,0.59724176
97174,6.0,0.701851
97174,7.0,0.762494
97174,8.0,0.80465007
97174,10.0,0.70426905
97174,11.0,0.61218977
97174,12.0,0.51322424
97174,14.0,0.3917704
97174,15.0,0.3700328
97174,16.0,0.39790908
97174,17.0,0.42096317
97174,18.0,0.46069044
97174,20.0,0.52401185
97174,21.0,0.5101617
97174,22.0,0.45381796
97174,24.0,0.2462517
97174,25.0,0.13230088
97174,26.0,0.058397993
97174,27.0,0.053359643
97174,28.0,0.11881602
97174,30.0,0.3758939
97174,31.0,0.50478804
97174,32.0,0.5963236
97174,34.0,0.5836909
97174,35.0,0.4872777
97174,36.0,0.38683102
97174,37.0,0.32885447
97174,38.0,0.30399662
97174,40.0,0.4528765
97174,41.0,0.5488887
97174,42.0,0.60076314
97174,44.0,0.51389706
97174,45.0,0.35621455
97174,46.0,0.18706253
97174,48.0,-0.05588426
97174,49.0,-0.06609829
97174,50.0,0.015019715
97174,51.0,0.13612743
97174,52.0,0.29245844
97174,53.0,0.397338
97174,55.0,0.4016407
97174,56.0,0.32983708
97174,58.0,0.2185741
97174,59.0,0.24404132
97174,60.0,0.37537313
97174,61.0,0.53582036
97174,62.0,0.69754416
97174,63.0,0.79705125
97174,65.0,0.76170474
97174,66.0,0.6531753
97174,68.0,0.4823499
97174,69.0,0.5410332
97174,70.0,0.6692622
97174,71.0,0.8648248
97174,72.0,1.0176076
97174,73.0,1.1430624
97174,75.0,1.1935849
97174,76.0,1.0888001
97174,78.0,0.8176769
97174,79.0,0.7088722
97174,80.0,0.68188524
97174,81.0,0.67898774
97174,82.0,0.6989473
97174,84.0,0.6312838
97174,85.0,0.54405326
97174,86.0,0.42562932
97174,88.0,0.2805426
97174,89.0,0.40839136
97174,90.0,0.48077613
97174,91.0,0.52181566
97174,93.0,0.5438179
97174,94.0,0.49206582
97174,95.0,0.37256062
97174,96.0,0.35909268
97174,97.0,0.3644679
97174,98.0,0.40419456
97174,100.0,0.3313111
97175,1.0,0.48778105
97175,3.0,0.37885004
97175,4.0,0.30915332
97175,5.0,0.21729684
97175,6.0,0.1431661
97175,7.0,0.07925533
97175,9.0,0.08604481
97175,10.0,0.15079299
97175,11.0,0.22302768
97175,12.0,0.3337423
97175,13.0,0.441801
97175,15.0,0.63548505
97175,16.0,0.66259164
97175,17.0,0.6480672
97175,18.0,0.6062199
97175,20.0,0.4871562
97175,21.0,0.4507519
97175,22.0,0.4359757
97175,24.0,0.48732492
97175,25.0,0.5240466
97175,26.0,0.55419207
97175,27.0,0.5592093
97175,29.0,0.4977485
97175,30.0,0.45662433
97175,31.0,0.43202817
97175,33.0,0.52432287
97175,34.0,0.6417014
97175,35.0,0.7794196
97175,36.0,0.907173
97175,37.0,1.0000395
97175,39.0,0.99001175
97175,40.0,0.8774057
97175,41.0,0.70683193
97175,42.0,0.5102904
97175,43.0,0.32159582
97175,45.0,0.06753831
97175,46.0,0.030438464
97175,47.0,0.040267587
97175,49.0,0.153569
97175,50.0,0.23244843
97175,51.0,0.28973687
97175,52.0,0.36817974
97175,54.0,0.4874216
97175,55.0,0.52931786
97175,56.0,0.562493
97175,57.0,0.5812955
97175,59.0,0.6108702
97175,60.0,0.6154852
97175,61.0,0.61299026
97175,63.0,0.6294675
97175,64.0,0.6478783
97175,65.0,0.669941
97175,66.0,0.70024383
97175,67.0,0.71952915
97175,69.0,0.70677555
97175,70.0,0.6641045
97175,71.0,0.6223074
97175,72.0,0.5814582
97175,73.0,0.5608017
97175,75.0,0.60555995
97175,76.0,0.68049675
97175,77.0,0.78243065
97175,78.0,0.8964673
97175,80.0,1.0438292
97175,81.0,1.0411249
97175,82.0,0.9843448
97175,84.0,0.72570235
97175,85.0,0.56366915
97175,86.0,0.40790316
97175,88.0,0.20445198
97175,89.0,0.17739525
97175,90.0,0.19457264
97175,91.0,0.24459152
97175,92.0,0.31233734
97175,94.0,0.41667423
97175,95.0,0.43772432
97175,96.0,0.43642262
97175,97.0,0.41256985
97175,98.0,0.3706937
97175,100.0,0.28285125
97176,1.0,0.5717571
97176,2.0,0.6148393
97176,4.0,0.6146466
97176,5.0,0.54316545
97176,6.0,0.45085114
97176,8.0,0.24756828
97176,9.0,0.16536716
97176,10.0,0.1329549
97176,11.0,0.14037013
97176,12.0,0.20002979
97176,13.0,0.26838124
97176,15.0,0.4863316
97176,16.0,0.5767692
97176,17.0,0.6429429
97176,18.0,0.67384964
97176,20.0,0.63968307
97176,21.0,0.5967598
97176,22.0,0.5559057
97176,24.0,0.5543892
97176,25.0,0.604194
97176,26.0,0.6660749
97176,27.0,0.7388754
97176,28.0,0.787694
97176,30.0,0.759236
97176,31.0,0.6706401
97176,33.0,0.40039027
97176,34.0,0.2666136
97176,35.0,0.16074237
97176,36.0,0.102888264
97176,38.0,0.14810023
97176,39.0,0.23389687
97176,40.0,0.33674264
97176,41.0,0.44439906
97176,42.0,0.53461856
97176,44.0,0.6230305
97176,45.0,0.6214838
97176,46.0,0.5951718
97176,47.0,0.5525149
97176,48.0,0.5037639
97176,50.0,0.4629634
97176,51.0,0.46277568
97176,52.0,0.47931555
97176,53.0,0.49024647
97176,55.0,0.45799434
97176,56.0,0.4005849
97176,57.0,0.3122238
97176,58.0,0.20764999
97176,60.0,-0.002002228
97176,61.0,-0.06995824
97176,62.0,-0.099638596
97176,63.0,-0.082042366
97176,65.0,0.08657792
97176,66.0,0.22055063
97176,67.0,0.3652122
97176,68.0,0.5031497
97176,70.0,0.71917725
97176,71.0,0.7777218
97176,72.0,0.8014404
97176,73.0,0.8033494
97176,75.0,0.7411016
97176,76.0,0.69810367
97176,78.0,0.62813216
97176,79.0,0.6109898
97176,80.0,0.6105741
97176,81.0,0.62038946
97176,83.0,0.65669674
97176,84.0,0.66735035
97176,85.0,0.66548485
97176,86.0,0.64107937
97176,87.0,0.59349215
97176,88.0,0.52549136
97176,90.0,0.42022085
97176,91.0,0.39785933
97176,92.0,0.41759518
97176,94.0,0.5829634
97176,95.0,0.705148
97176,96.0,0.8364542
97176,98.0,1.0047858
97176,99.0,1.0034922
97176,100.0,0.92838764
97177,1.0,0.18925542
97177,2.0,0.199047
97177,3.0,0.2030991
97177,5.0,0.19047014
97177,6.0,0.18251845
97177,7.0,0.16705897
97177,9.0,0.1181414
97177,10.0,0.09211608
97177,11.0,0.076744676
97177,12.0,0.073303
97177,13.0,0.08507784
97177,15.0,0.13390136
97177,16.0,0.16434062
97177,18.0,0.19215266
97177,19.0,0.18833129
97177,20.0,0.1830007
97177,21.0,0.17785633
97177,22.0,0.18647188
97177,24.0,0.26456088
97177,25.0,0.33123517
97177,26.0,0.40420836
97177,27.0,0.4709028
97177,29.0,0.54755396
97177,30.0,0.5446696
97177,31.0,0.5196716
97177,33.0,0.42060727
97177,34.0,0.36094025
97177,35.0,0.30804408
97177,36.0,0.26767087
97177,37.0,0.24569547
97177,39.0,0.2670402
97177,40.0,0.30850202
97177,41.0,0.36239728
97177,42.0,0.4259192
97177,43.0,0.48909432
97177,45.0,0.60317135
97177,46.0,0.64693606
97177,48.0,0.693145
97177,49.0,0.70032513
97177,50.0,0.70047945
97177,51.0,0.6960676
97177,53.0,0.67832154
97177,54.0,0.6773974
97177,55.0,0.6797711
97177,56.0,0.6905009
97177,57.0,0.7074986
97177,59.0,0.7728147
97177,60.0,0.81608486
97177,61.0,0.8630017
97177,62.0,0.9105558
97177,63.0,0.9538888
97177,65.0,0.9997309
97177,66.0,1.0012298
97177,67.0,0.98379326
97177,68.0,0.9450554
97177,70.0,0.8357036
97177,71.0,0.77815515
97177,72.0,0.72898334
97177,74.0,0.67229044
97177,75.0,0.66022396
97177,76.0,0.6572377
97177,77.0,0.64623576
97177,78.0,0.6295588
97177,80.0,0.53500473
97177,81.0,0.47197795
97177,83.0,0.35977137
97177,84.0,0.33106005
97177,85.0,0.32218778
97177,86.0,0.34777144
97177,87.0,0.39828205
97177,88.0,0.46974745
97177,90.0,0.6275772
97177,91.0,0.69260126
97177,92.0,0.7328539
97177,93.0,0.74786013
97177,95.0,0.70525515
97177,96.0,0.66167814
97177,98.0,0.5561174
97177,99.0,0.5072789
97177,100.0,0.4778014
97178,1.0,0.47828177
97178,3.0,0.43686926
97178,4.0,0.41049683
97178,5.0,0.40454796
97178,6.0,0.41561192
97178,7.0,0.4545637
97178,8.0,0.50031245
97178,10.0,0.62367713
97178,11.0,0.69283664
97178,12.0,0.7640873
97178,14.0,0.8743291
97178,15.0,0.89032274
97178,16.0,0.87584776
97178,18.0,0.7299589
97178,19.0,0.61680925
97178,20.0,0.49249026
97178,21.0,0.3717564
97178,22.0,0.27178535
97178,24.0,0.15044405
97178,25.0,0.13837849
97178,26.0,0.15361142
97178,28.0,0.22429928
97178,29.0,0.25940368
